order_id,customer_id,order_date,status,payment_method,channel
500510,17208,2023-04-30,Completed,Cash on Delivery,Website
500511,15188,2023-07-19,Completed,Debit Card,Website
500512,10376,2023-05-22,Completed,Credit Card,Marketplace
500513,14539,2023-09-23,Shipped,Cash on Delivery,Website
500514,12548,2025-05-25,Cancelled,Credit Card,Mobile App
500515,18956,2025-06-24,Shipped,Credit Card,Website
500516,19324,2025-12-26,Returned,UPI,Website
500517,10685,2023-05-22,Shipped,Debit Card,Website
500518,13683,2024-09-08,Shipped,Credit Card,Marketplace
500519,15866,2025-06-19,Completed,UPI,Website
500520,13341,2025-11-22,Completed,UPI,Mobile App
500521,17283,2023-04-18,Completed,Debit Card,Website
500522,11248,2024-12-27,Completed,UPI,Website
500523,18480,2023-03-29,Completed,UPI,Website
500524,12508,2023-04-04,Completed,UPI,Website
500525,12399,2025-07-03,Completed,Debit Card,Website
500526,13396,2025-10-12,Completed,Credit Card,Mobile App
500527,19346,2023-07-23,Completed,Net Banking,Marketplace
500528,12797,2025-07-08,Completed,Net Banking,Marketplace
500529,12545,2025-09-26,Completed,Net Banking,Website
500530,12491,2024-08-10,Shipped,UPI,Marketplace
500531,11498,2023-07-07,Returned,Credit Card,Marketplace
500532,19302,2025-03-26,Completed,Credit Card,Marketplace
500533,16573,2024-08-24,Cancelled,UPI,Mobile App
500534,15606,2024-01-21,Completed,UPI,Mobile App
500535,11361,2025-08-06,Completed,Credit Card,Website
500536,10495,2024-11-05,Shipped,Debit Card,Mobile App
500537,13073,2023-10-17,Cancelled,Net Banking,Website
500538,19312,2024-03-28,Shipped,UPI,Website
500539,15318,2023-12-05,Completed,Credit Card,Mobile App
500540,18091,2024-07-31,Completed,Debit Card,Website
500541,13035,2023-10-25,Cancelled,Net Banking,Website
500542,11004,2024-11-28,Completed,Net Banking,Mobile App
500543,12276,2024-05-06,Completed,Net Banking,Mobile App
500544,12353,2023-03-01,Shipped,Debit Card,Marketplace
500545,16030,2023-01-07,Completed,Credit Card,Marketplace
500546,11924,2023-04-16,Completed,Debit Card,Website
500547,19794,2023-06-26,Cancelled,Net Banking,Website
500548,16905,2023-04-01,Shipped,Credit Card,Website
500549,14077,2024-12-26,Completed,UPI,Mobile App
500550,16015,2024-10-14,Completed,Credit Card,Website
500551,17143,2023-01-24,Completed,Cash on Delivery,Mobile App
500552,17662,2024-03-28,Shipped,Debit Card,Mobile App
500553,10186,2023-11-18,Completed,Debit Card,Website
500554,15076,2024-07-02,Shipped,Credit Card,Mobile App
500555,13936,2024-10-03,Returned,UPI,Website
500556,13023,2024-07-02,Completed,UPI,Website
500557,16464,2024-03-13,Completed,UPI,Marketplace
500558,12426,2023-02-14,Cancelled,Credit Card,Mobile App
500559,12552,2025-05-18,Completed,Credit Card,Mobile App
500560,16638,2025-05-22,Completed,UPI,Website
500561,10645,2025-07-31,Completed,Credit Card,Website
500562,13739,2025-02-06,Returned,Credit Card,Website
500563,17554,2023-12-25,Completed,Net Banking,Website
500564,14007,2025-01-23,Shipped,Debit Card,Marketplace
500565,12931,2025-09-15,Completed,UPI,Website
500566,12104,2023-02-07,Completed,Cash on Delivery,Website
500567,14907,2024-07-09,Completed,Credit Card,Website
500568,17866,2024-12-15,Completed,Net Banking,Website
500569,10899,2025-12-15,Completed,Net Banking,Mobile App
500570,16090,2024-07-02,Completed,Cash on Delivery,Marketplace
500571,17844,2025-08-21,Cancelled,Credit Card,Website
500572,12213,2025-04-13,Completed,Net Banking,Website
500573,16851,2025-05-15,Completed,Net Banking,Website
500574,14170,2023-04-17,Completed,Net Banking,Website
500575,10197,2024-07-06,Completed,Debit Card,Mobile App
500576,17056,2025-03-29,Completed,Net Banking,Mobile App
500577,17178,2023-05-17,Completed,Credit Card,Marketplace
500578,16912,2025-11-20,Completed,Credit Card,Marketplace
500579,10806,2025-01-19,Completed,UPI,Website
500580,14503,2025-07-21,Returned,UPI,Mobile App
500581,11753,2024-11-24,Completed,UPI,Website
500582,16549,2025-09-07,Shipped,Debit Card,Mobile App
500583,14498,2025-09-13,Completed,Debit Card,Mobile App
500584,16222,2023-03-25,Completed,UPI,Mobile App
500585,18785,2025-10-24,Cancelled,Debit Card,Mobile App
500586,10855,2024-08-03,Shipped,Debit Card,Website
500587,12401,2024-06-19,Completed,UPI,Marketplace
500588,15833,2023-09-28,Completed,Net Banking,Mobile App
500589,19277,2024-03-19,Shipped,Debit Card,Marketplace
500590,10492,2024-08-20,Shipped,UPI,Mobile App
500591,18368,2024-08-06,Completed,Credit Card,Mobile App
500592,17990,2025-02-13,Shipped,Debit Card,Website
500593,11952,2025-01-14,Completed,Credit Card,Mobile App
500594,18271,2025-03-29,Shipped,UPI,Mobile App
500595,15857,2024-09-26,Cancelled,Debit Card,Website
500596,10524,2025-12-22,Completed,Net Banking,Mobile App
500597,10509,2025-08-20,Cancelled,UPI,Website
500598,13310,2025-11-15,Returned,Net Banking,Mobile App
500599,15338,2025-03-04,Completed,Net Banking,Website
500600,17824,2023-09-28,Cancelled,UPI,Mobile App
500601,10998,2025-11-23,Completed,UPI,Website
500602,16633,2025-09-30,Shipped,UPI,Website
500603,16682,2023-11-22,Completed,Net Banking,Mobile App
500604,13860,2025-08-26,Completed,UPI,Website
500605,12665,2024-07-26,Cancelled,Net Banking,Website
500606,12615,2025-03-03,Completed,Net Banking,Mobile App
500607,14506,2024-01-10,Cancelled,Debit Card,Website
500608,12952,2023-10-10,Completed,UPI,Mobile App
500609,15699,2024-03-16,Shipped,Debit Card,Marketplace
500610,11221,2023-07-26,Completed,UPI,Mobile App
500611,17018,2023-06-04,Completed,Credit Card,Website
500612,19979,2024-04-22,Cancelled,Net Banking,Mobile App
500613,12227,2025-11-04,Completed,UPI,Marketplace
500614,16770,2023-02-12,Completed,Debit Card,Mobile App
500615,17266,2023-12-25,Completed,Cash on Delivery,Marketplace
500616,15494,2023-11-08,Completed,Credit Card,Marketplace
500617,13021,2023-08-16,Cancelled,Net Banking,Website
500618,19850,2023-03-22,Completed,UPI,Mobile App
500619,16257,2023-07-12,Completed,UPI,Website
500620,13709,2024-07-28,Shipped,Credit Card,Marketplace
500621,12649,2024-04-12,Completed,Net Banking,Marketplace
500622,18707,2024-11-06,Shipped,Debit Card,Website
500623,17223,2025-07-27,Completed,Debit Card,Mobile App
500624,18912,2023-05-02,Completed,UPI,Mobile App
500625,17442,2023-12-28,Completed,Debit Card,Mobile App
500626,11212,2025-08-15,Completed,Credit Card,Website
500627,17805,2023-09-16,Cancelled,Credit Card,Website
500628,19910,2023-04-17,Completed,Debit Card,Mobile App
500629,10238,2023-09-20,Completed,Credit Card,Marketplace
500630,17495,2024-03-10,Shipped,UPI,Marketplace
500631,17876,2023-10-08,Completed,Debit Card,Website
500632,13446,2024-07-03,Completed,Credit Card,Mobile App
500633,18673,2023-08-12,Completed,Debit Card,Website
500634,14032,2024-09-30,Cancelled,Net Banking,Mobile App
500635,14260,2025-08-06,Completed,Debit Card,Website
500636,10710,2023-12-16,Returned,Credit Card,Marketplace
500637,13752,2024-08-17,Completed,Credit Card,Marketplace
500638,17842,2025-02-20,Shipped,UPI,Website
500639,15481,2023-03-14,Completed,Debit Card,Marketplace
500640,13049,2024-01-10,Completed,Credit Card,Website
500641,17269,2024-11-26,Cancelled,Debit Card,Mobile App
500642,13420,2023-10-04,Completed,Credit Card,Marketplace
500643,13863,2024-03-27,Completed,Credit Card,Marketplace
500644,15168,2024-05-11,Completed,Cash on Delivery,Marketplace
500645,10918,2025-10-23,Completed,Net Banking,Mobile App
500646,15058,2023-05-05,Completed,UPI,Website
500647,17213,2024-11-26,Returned,UPI,Mobile App
500648,12066,2025-11-24,Completed,Net Banking,Website
500649,15583,2025-09-19,Completed,UPI,Mobile App
500650,10115,2024-08-25,Completed,UPI,Website
500651,18236,2024-03-01,Cancelled,Cash on Delivery,Marketplace
500652,17137,2023-06-07,Returned,Credit Card,Website
500653,17230,2023-10-14,Completed,Net Banking,Marketplace
500654,14375,2025-05-22,Shipped,Credit Card,Mobile App
500655,15917,2023-01-30,Returned,Credit Card,Website
500656,17186,2025-02-28,Returned,UPI,Marketplace
500657,13640,2025-10-15,Completed,UPI,Website
500658,13879,2024-04-16,Completed,UPI,Website
500659,13259,2025-06-05,Completed,Debit Card,Website
500660,13720,2025-12-14,Completed,Cash on Delivery,Marketplace
500661,16812,2025-04-14,Cancelled,Net Banking,Marketplace
500662,19066,2024-07-02,Completed,UPI,Website
500663,12250,2024-09-10,Completed,Credit Card,Mobile App
500664,12687,2023-08-22,Shipped,Debit Card,Mobile App
500665,10442,2023-05-25,Returned,Credit Card,Website
500666,13829,2025-05-17,Completed,UPI,Mobile App
500667,17937,2024-07-23,Completed,Credit Card,Website
500668,13538,2025-10-14,Completed,Cash on Delivery,Mobile App
500669,10056,2025-03-25,Returned,Credit Card,Website
500670,11951,2023-10-15,Completed,Debit Card,Mobile App
500671,12155,2025-11-21,Completed,Debit Card,Mobile App
500672,12027,2023-01-08,Cancelled,Credit Card,Website
500673,18251,2023-04-15,Completed,Debit Card,Marketplace
500674,19462,2024-10-29,Completed,Net Banking,Website
500675,14504,2024-10-24,Completed,UPI,Website
500676,10960,2025-03-14,Completed,Credit Card,Website
500677,19598,2024-12-10,Completed,UPI,Website
500678,17109,2023-10-13,Completed,Debit Card,Website
500679,18210,2023-06-12,Completed,UPI,Marketplace
500680,11139,2025-11-22,Completed,Credit Card,Website
500681,11440,2024-01-06,Completed,Credit Card,Website
500682,11579,2023-07-03,Completed,Debit Card,Marketplace
500683,19977,2023-03-17,Cancelled,UPI,Website
500684,17327,2025-05-28,Completed,Net Banking,Marketplace
500685,18356,2025-07-14,Returned,Debit Card,Website
500686,16297,2025-08-18,Cancelled,Debit Card,Website
500687,13526,2025-07-23,Completed,Credit Card,Website
500688,13536,2023-07-07,Completed,UPI,Website
500689,10967,2023-01-16,Returned,UPI,Website
500690,12450,2024-07-03,Shipped,UPI,Website
500691,16470,2024-07-10,Completed,UPI,Website
500692,14181,2023-01-31,Completed,Debit Card,Website
500693,15438,2025-08-18,Cancelled,UPI,Website
500694,18728,2024-12-04,Shipped,Credit Card,Marketplace
500695,11261,2025-01-17,Completed,Net Banking,Mobile App
500696,17257,2024-08-21,Completed,UPI,Website
500697,19748,2025-12-24,Shipped,Net Banking,Website
500698,18976,2025-05-02,Cancelled,Credit Card,Marketplace
500699,11970,2024-09-25,Completed,Debit Card,Website
500700,12878,2024-07-03,Completed,Debit Card,Website
500701,16173,2025-07-03,Completed,Credit Card,Website
500702,14655,2024-01-23,Completed,Credit Card,Website
500703,16462,2025-08-01,Completed,UPI,Mobile App
500704,16674,2023-05-30,Completed,Cash on Delivery,Website
500705,11544,2023-02-09,Completed,UPI,Website
500706,18709,2023-02-25,Completed,Credit Card,Website
500707,11129,2024-02-06,Completed,UPI,Mobile App
500708,16092,2024-08-02,Returned,UPI,Mobile App
500709,19247,2025-09-09,Completed,UPI,Marketplace
500710,10489,2025-10-04,Cancelled,Credit Card,Mobile App
500711,14277,2023-02-04,Completed,UPI,Mobile App
500712,14461,2025-04-19,Returned,Credit Card,Website
500713,14159,2023-08-09,Completed,Debit Card,Marketplace
500714,18605,2024-03-06,Completed,UPI,Website
500715,10692,2025-07-29,Completed,UPI,Mobile App
500716,17886,2025-12-14,Completed,Credit Card,Marketplace
500717,10151,2025-05-19,Completed,Debit Card,Website
500718,19563,2023-07-21,Completed,Credit Card,Website
500719,19791,2023-02-11,Completed,UPI,Website
500720,17476,2025-12-29,Completed,Net Banking,Mobile App
500721,18399,2023-09-16,Completed,Credit Card,Mobile App
500722,11614,2023-09-10,Shipped,UPI,Mobile App
500723,11508,2024-07-25,Completed,Net Banking,Mobile App
500724,12016,2023-07-04,Shipped,Net Banking,Mobile App
500725,13469,2024-12-30,Completed,Debit Card,Website
500726,13457,2025-07-29,Completed,Cash on Delivery,Website
500727,11647,2024-01-15,Completed,Credit Card,Marketplace
500728,11152,2024-05-28,Completed,Net Banking,Mobile App
500729,18177,2025-09-13,Completed,UPI,Website
500730,16934,2025-09-04,Returned,Debit Card,Website
500731,18200,2023-04-13,Completed,UPI,Mobile App
500732,13584,2025-03-30,Shipped,UPI,Mobile App
500733,18529,2023-01-22,Shipped,Credit Card,Website
500734,11963,2023-06-21,Completed,Credit Card,Website
500735,17625,2024-11-18,Completed,UPI,Mobile App
500736,12359,2023-05-14,Completed,Net Banking,Mobile App
500737,15177,2023-07-21,Shipped,Debit Card,Website
500738,19409,2024-05-04,Returned,UPI,Marketplace
500739,10879,2024-03-31,Completed,UPI,Mobile App
500740,17696,2024-09-07,Shipped,UPI,Website
500741,15586,2025-10-05,Completed,UPI,Website
500742,13213,2024-04-08,Completed,UPI,Mobile App
500743,19740,2023-12-02,Completed,UPI,Website
500744,17824,2023-08-21,Returned,UPI,Mobile App
500745,18322,2025-08-19,Completed,Credit Card,Mobile App
500746,19203,2023-08-27,Completed,Credit Card,Mobile App
500747,18563,2023-01-05,Returned,Net Banking,Mobile App
500748,17694,2024-07-12,Completed,UPI,Website
500749,11735,2025-03-12,Shipped,Debit Card,Marketplace
500750,13901,2023-01-16,Completed,Debit Card,Website
500751,13914,2024-11-28,Completed,Credit Card,Website
500752,11776,2024-04-26,Shipped,Net Banking,Website
500753,12941,2025-05-01,Completed,Cash on Delivery,Mobile App
500754,17881,2023-02-06,Returned,Net Banking,Mobile App
500755,15863,2025-09-10,Completed,Credit Card,Mobile App
500756,10555,2025-08-14,Completed,UPI,Website
500757,16764,2025-01-22,Completed,Net Banking,Website
500758,12875,2024-11-10,Completed,UPI,Website
500759,10554,2025-02-10,Completed,UPI,Website
500760,10778,2023-06-25,Completed,Net Banking,Website
500761,10868,2025-09-09,Completed,UPI,Mobile App
500762,12466,2025-04-22,Completed,UPI,Mobile App
500763,16488,2025-04-07,Shipped,UPI,Website
500764,13148,2024-06-23,Completed,Cash on Delivery,Website
500765,18811,2023-06-04,Completed,Debit Card,Website
500766,13644,2024-07-13,Completed,Debit Card,Mobile App
500767,10549,2024-08-20,Completed,Net Banking,Marketplace
500768,11426,2023-10-08,Completed,Net Banking,Mobile App
500769,12351,2025-10-09,Completed,Credit Card,Mobile App
500770,16135,2024-03-07,Shipped,UPI,Website
500771,15353,2025-11-11,Completed,UPI,Website
500772,19625,2025-08-20,Completed,UPI,Website
500773,11386,2023-03-23,Completed,UPI,Website
500774,11154,2023-06-11,Shipped,Net Banking,Marketplace
500775,15351,2024-03-06,Shipped,UPI,Mobile App
500776,17110,2024-11-14,Completed,Net Banking,Website
500777,14070,2023-05-05,Completed,Credit Card,Website
500778,11806,2023-08-26,Completed,UPI,Website
500779,14299,2025-07-27,Completed,UPI,Website
500780,16430,2024-05-02,Completed,Net Banking,Mobile App
500781,14732,2024-09-01,Shipped,UPI,Website
500782,11642,2024-08-07,Completed,UPI,Mobile App
500783,10581,2025-11-28,Completed,UPI,Mobile App
500784,18879,2023-05-14,Completed,Debit Card,Mobile App
500785,13368,2024-07-25,Completed,Debit Card,Website
500786,10237,2023-03-28,Completed,UPI,Mobile App
500787,14196,2023-02-20,Completed,Debit Card,Marketplace
500788,12178,2024-06-14,Shipped,Credit Card,Website
500789,12074,2025-09-17,Completed,Debit Card,Website
500790,16550,2024-03-24,Completed,UPI,Website
500791,16684,2025-02-24,Cancelled,Debit Card,Website
500792,16743,2025-10-06,Returned,UPI,Mobile App
500793,18823,2023-01-07,Completed,UPI,Mobile App
500794,14577,2025-02-04,Completed,Credit Card,Website
500795,17385,2025-09-11,Cancelled,Debit Card,Mobile App
500796,12452,2025-09-09,Completed,UPI,Website
500797,16518,2025-03-17,Shipped,Debit Card,Website
500798,16220,2025-10-14,Shipped,Credit Card,Website
500799,13645,2024-10-21,Completed,UPI,Website
500800,19916,2023-01-21,Completed,Net Banking,Website
500801,19312,2025-12-12,Completed,UPI,Marketplace
500802,16397,2025-08-22,Completed,Credit Card,Website
500803,11904,2023-07-28,Completed,Credit Card,Marketplace
500804,11782,2025-11-16,Completed,UPI,Website
500805,16453,2024-12-15,Shipped,Net Banking,Website
500806,19164,2024-05-11,Completed,UPI,Marketplace
500807,11633,2025-06-16,Completed,UPI,Marketplace
500808,17142,2024-11-28,Completed,Net Banking,Mobile App
500809,15745,2025-05-14,Completed,Debit Card,Website
500810,15997,2024-01-15,Completed,Credit Card,Website
500811,11451,2024-03-03,Completed,Debit Card,Website
500812,11771,2023-04-19,Shipped,Credit Card,Mobile App
500813,14405,2025-09-01,Completed,UPI,Mobile App
500814,12970,2023-10-15,Completed,Credit Card,Marketplace
500815,16356,2023-05-31,Cancelled,Credit Card,Website
500816,14776,2023-03-30,Completed,Credit Card,Website
500817,16334,2024-02-28,Completed,Credit Card,Mobile App
500818,15957,2024-06-17,Completed,UPI,Website
500819,19620,2025-07-03,Shipped,UPI,Website
500820,13517,2024-12-17,Completed,UPI,Mobile App
500821,13721,2025-06-02,Returned,UPI,Website
500822,16481,2023-01-06,Completed,Debit Card,Website
500823,15638,2023-02-02,Cancelled,UPI,Website
500824,11648,2023-09-08,Shipped,UPI,Website
500825,12543,2024-02-27,Completed,Credit Card,Website
500826,18203,2023-03-22,Completed,Credit Card,Mobile App
500827,10879,2025-08-09,Completed,UPI,Mobile App
500828,11714,2025-11-24,Completed,Credit Card,Website
500829,17204,2024-06-15,Completed,Net Banking,Website
500830,19561,2025-05-30,Completed,Net Banking,Marketplace
500831,18530,2023-07-28,Completed,Net Banking,Mobile App
500832,17247,2023-02-03,Cancelled,Credit Card,Website
500833,12805,2025-09-11,Completed,UPI,Website
500834,17702,2025-06-11,Completed,Net Banking,Marketplace
500835,13793,2025-04-10,Completed,Net Banking,Website
500836,13284,2025-06-25,Completed,Debit Card,Mobile App
500837,12795,2025-02-17,Completed,Credit Card,Mobile App
500838,13115,2025-06-01,Completed,UPI,Marketplace
500839,16345,2025-11-26,Shipped,UPI,Mobile App
500840,18144,2025-08-20,Cancelled,UPI,Mobile App
500841,16630,2025-09-02,Completed,UPI,Website
500842,18343,2024-05-28,Shipped,UPI,Mobile App
500843,12686,2025-06-16,Completed,UPI,Website
500844,15855,2023-09-20,Completed,UPI,Mobile App
500845,16808,2023-12-11,Completed,UPI,Website
500846,13848,2025-08-12,Returned,Debit Card,Website
500847,17900,2024-02-03,Shipped,Debit Card,Mobile App
500848,15594,2025-07-03,Completed,Debit Card,Mobile App
500849,12699,2024-06-27,Shipped,Credit Card,Mobile App
500850,17041,2023-10-29,Completed,UPI,Website
500851,10542,2024-03-27,Completed,UPI,Mobile App
500852,17886,2024-09-28,Completed,UPI,Mobile App
500853,11945,2023-03-11,Completed,Credit Card,Marketplace
500854,14507,2024-09-02,Completed,UPI,Website
500855,17517,2023-04-26,Returned,Credit Card,Website
